,"	CPJP00000135",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,江西省,南昌市,新建区,蛟桥街道,***,否,,"	2024-06-25 20:13:23",灰色,,"	2024-07-02 18:07:57","	2024-06-25 20:13:26",抖音,小店自卖,已完成,"	2024-06-27 20:13:26",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 13:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931016499369153712","	6931016499369153712","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,浙江省,金华市,义乌市,廿三里街道,***,否,,"	2024-06-18 16:52:39",灰色,,"	2024-06-25 21:31:51","	2024-06-18 16:52:43",抖音,小店自卖,已完成,"	2024-06-20 16:52:44",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 21:31:51",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931016439269495968","	6931016439269495968","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,天津市,天津市,滨海新区,新河街道,***,否,,"	2024-06-18 16:52:05",灰色,,"	2024-06-25 20:37:31","	2024-06-18 16:52:11",抖音,小店自卖,已完成,"	2024-06-20 16:52:11",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 20:37:31",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931016496776353279","	6931016496776353279","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,杭州市,上城区,彭埠街道,***,否,,"	2024-06-18 16:51:55",灰色,,"	2024-06-25 21:02:16","	2024-06-18 16:52:00",抖音,小店自卖,已完成,"	2024-06-20 16:52:01",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-18 21:02:16",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931038542610634281","	6931038542610634281","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,湖北省,武汉市,洪山区,卓刀泉街道,***,否,,"	2024-06-18 16:51:27",灰色,,"	2024-06-21 20:23:15","	2024-06-18 16:51:42",抖音,小店自卖,已完成,"	2024-06-20 16:51:43",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-18 21:34:14",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931024884023039867","	6931024884023039867","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,山西省,长治市,潞州区,延安南路街道,***,否,,"	2024-06-18 16:50:54",灰色,,"	2024-06-23 09:29:26","	2024-06-18 16:51:02",抖音,小店自卖,已完成,"	2024-06-20 16:51:03",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 20:35:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931038628273657826","	6931038628273657826","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,359,0,30,-,-,-,0,30,0,"	抖音支付",0,***,***,浙江省,宁波市,鄞州区,东钱湖镇,***,是,,"	2024-06-18 16:46:56",灰色,,"	2024-06-25 21:30:35","	2024-06-18 16:51:57",抖音,小店自卖,已完成,"	2024-06-20 16:51:58",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 21:30:35",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931016368202716543","	6931016368202716543","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	微信",0,***,***,山西省,晋城市,城区,钟家庄街道,***,否,,"	2024-06-18 16:45:11",灰色,,"	2024-06-25 20:05:37","	2024-06-18 16:48:18",抖音,小店自卖,已完成,"	2024-06-20 16:48:19",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 20:05:37",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931033890818823738","	6931033890818823738","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-冰川",1,"	3653768848580183172","	CPJP00000133",399,355.21,0,40,抖音商城618消费券-40.00,-,-,0,0,3.79,"	支付宝",0,***,***,陕西省,西安市,蓝田县,三里镇,***,否,,"	2024-06-18 16:42:11",灰色,,"	2024-06-25 20:51:32","	2024-06-18 16:42:26",抖音,小店自卖,已完成,"	2024-06-20 16:42:27",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,频道及活动页面,-,-,"	2024-06-18 20:51:32",120,43.79,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931011893294470874","	6931011893294470874","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,浙江省,宁波市,海曙区,高桥镇,***,否,,"	2024-06-18 16:41:27",灰色,,"	2024-06-25 21:30:12","	2024-06-18 16:41:35",抖音,小店自卖,已完成,"	2024-06-20 16:41:36",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 21:30:12",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931038545209070948","	6931038545209070948","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-冰川",1,"	3653768848580183172","	CPJP00000133",399,384,0,15,抖极商城回归礼券-15.00,-,-,0,0,0,"	支付宝",0,***,***,江苏省,盐城市,盐都区,新都街道,***,否,,"	2024-06-18 16:40:18",灰色,,"	2024-06-21 17:00:54","	2024-06-18 16:40:29",抖音极速版,小店自卖,已完成,"	2024-06-20 16:40:29",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 20:50:52",120,15,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931022517462766794","	6931022517462766794","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,389,0,0,-,-,-,0,0,0,"	抖音月付",0,***,***,湖北省,武汉市,新洲区,阳逻街道,***,否,,"	2024-06-18 16:39:34",灰色,,"	2024-06-25 12:28:47","	2024-06-18 16:39:38",抖音,小店自卖,已完成,"	2024-06-20 16:39:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 20:07:49",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931007505010792404","	6931007505010792404","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",289,189,0,125,-,商品优惠券 20240527 23:49-100.00,-,0,25,0,"	抖音支付",0,***,***,湖北省,武汉市,江夏区,佛祖岭街道,***,否,,"	2024-06-18 16:39:30",灰色,,"	2024-06-22 19:00:37","	2024-06-18 16:40:07",抖音,小店自卖,已完成,"	2024-06-20 16:40:08",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 19:27:38",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931024874164656039","	6931024874164656039","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,吉林省,长春市,农安县,农安镇,***,否,,"	2024-06-18 16:39:24",灰色,,"	2024-06-25 20:20:34","	2024-06-18 16:39:27",抖音,小店自卖,已完成,"	2024-06-20 16:39:27",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 20:20:34",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931002946378273979","	6931002946378273979","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-玫红色渐变侧刻",1,"	3690835059750862959","	CPJP00000123",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,四川省,成都市,锦江区,成龙路街道,***,否,,"	2024-06-18 16:35:34",灰色,,"	2024-06-25 20:39:44","	2024-06-18 16:35:37",抖音,小店自卖,已完成,"	2024-06-20 16:35:37",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-18 20:39:44",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931038556598310655","	6931038556598310655","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,云南省,红河哈尼族彝族自治州,弥勒市,巡检司镇,***,否,,"	2024-06-18 16:35:03",灰色,,"	2024-06-23 21:18:20","	2024-06-18 16:35:15",抖音,小店自卖,已完成,"	2024-06-20 16:35:15",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-06-18 20:22:40",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931022565861889650","	6931022565861889650","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-极光冰淇淋-斑斓绿",1,"	3632572065984452761","	CPJP00000055",369,329,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,广东省,广州市,黄埔区,长洲街道,***,否,,"	2024-06-18 16:34:25",灰色,,"	2024-06-25 21:10:03","	2024-06-18 16:34:28",抖音,小店自卖,已完成,"	2024-06-20 16:34:29",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 21:10:03",100,40,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931020588009198754","	6931020588009198754","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,174,0,115,抖音商城回归礼券-15.00,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,安徽省,合肥市,长丰县,双墩镇,***,否,,"	2024-06-18 16:34:07",灰色,,"	2024-06-24 15:11:38","	2024-06-18 16:34:12",抖音,小店自卖,已完成,"	2024-06-20 16:34:13",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-18 21:28:29",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931018466322225097","	6931018466322225097","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,江苏省,苏州市,昆山市,玉山镇,***,否,,"	2024-06-18 16:33:10",灰色,,"	2024-06-25 21:34:00","	2024-06-18 16:33:14",抖音,小店自卖,已完成,"	2024-06-20 16:33:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 21:34:00",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931036122351015859","	6931036122351015859","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-冰川",1,"	3653768848580183172","	CPJP00000133",399,391,0,8,618消费券-8.00,-,-,0,0,0,"	抖音支付",0,***,***,广东省,深圳市,福田区,南园街道,***,否,,"	2024-06-18 16:32:35",灰色,,"	2024-06-25 20:50:13","	2024-06-18 16:32:38",抖音,小店自卖,已完成,"	2024-06-20 16:32:39",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 20:50:13",120,8,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931007510202357323","	6931007510202357323","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,山东省,济宁市,邹城市,凫山街道,***,否,,"	2024-06-18 16:32:14",灰色,,"	2024-06-23 12:34:30","	2024-06-18 16:32:21",抖音,小店自卖,已完成,"	2024-06-20 16:32:22",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-18 20:18:50",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931026919286838819","	6931026919286838819","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-玫红色渐变侧刻",1,"	3690835059750862959","	CPJP00000123",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,山西省,晋中市,榆次区,乌金山镇,***,否,,"	2024-06-18 16:31:14",灰色,,"	2024-06-25 20:40:19","	2024-06-18 16:31:21",抖音,小店自卖,已完成,"	2024-06-20 16:31:22",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 20:40:19",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931033898943255680","	6931033898943255680","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,399,0,0,-,-,-,0,0,0,"	抖音月付",0,***,***,江西省,新余市,渝水区,城北街道,***,否,,"	2024-06-18 16:30:05",灰色,,"	2024-06-25 20:22:50","	2024-06-18 16:30:10",抖音,小店自卖,已完成,"	2024-06-20 16:30:11",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 20:22:50",120,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931031531868066997","	6931031531868066997","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-蓝色渐变侧刻",1,"	3690835059750862959","	CPJP00000124",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,辽宁省,大连市,金州区,石河街道,***,否,,"	2024-06-18 16:30:02",灰色,,"	2024-06-25 20:28:28","	2024-06-18 16:30:05",抖音极速版,小店自卖,已完成,"	2024-06-20 16:30:06",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-18 20:28:28",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931031602221618663","	6931031602221618663","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,安徽省,宿州市,萧县,圣泉镇,***,否,,"	2024-06-18 16:29:24",灰色,,"	2024-06-22 12:13:51","	2024-06-18 16:29:31",抖音,小店自卖,已完成,"	2024-06-20 16:29:33",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 20:39:47",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931040741149381649","	6931040741149381649","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-黑曜石",1,"	3645602464511698399","	CPJP00000136",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,山东省,烟台市,龙口市,徐福街道,***,否,,"	2024-06-18 16:29:17",灰色,,"	2024-06-25 21:23:37","	2024-06-18 16:30:47",抖音,小店自卖,已完成,"	2024-06-20 16:30:48",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 21:23:37",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931036200470648289","	6931036200470648289","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-蓝色渐变侧刻",1,"	3690835059750862959","	CPJP00000124",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,辽宁省,沈阳市,和平区,南湖街道,***,是,,"	2024-06-18 16:28:26",灰色,,"	2024-06-25 20:29:33","	2024-06-18 16:28:30",抖音,小店自卖,已完成,"	2024-06-20 16:28:30",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 20:29:33",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931038545145632551","	6931038545145632551","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,419,0,40,-,S99Pro 20240603 11:10-40.00,-,0,0,0,"	支付宝",0,***,***,广东省,东莞市,东莞市,麻涌镇,***,否,,"	2024-06-18 16:28:26",灰色,,"	2024-06-25 20:54:57","	2024-06-18 16:28:44",抖音,小店自卖,已完成,"	2024-06-20 16:28:45",普通订单,"	0","	100405081841",VGN旗舰店,-,换货成功,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 20:54:57",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931040748633789867","	6931040748633789867","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,174,0,115,抖音商城回归礼券-15.00,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,云南省,昆明市,嵩明县,杨林镇,***,否,,"	2024-06-18 16:27:54",灰色,,"	2024-06-22 20:34:17","	2024-06-18 16:28:00",抖音,小店自卖,已完成,"	2024-06-20 16:28:00",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-18 21:31:07",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931036182223459864","	6931036182223459864","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-海盐",1,"	3653768848580183172","	CPJP00000088",359,359,0,0,-,-,-,0,0,0,"	抖音支付",0,***,***,广东省,广州市,白云区,永平街道,***,否,,"	2024-06-18 16:27:35",灰色,,"	2024-06-25 19:57:15","	2024-06-18 16:27:39",抖音,小店自卖,已完成,"	2024-06-20 16:27:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 19:57:15",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931018403734492421","	6931018403734492421","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,江苏省,苏州市,虎丘区,浒墅关镇,***,否,,"	2024-06-18 16:26:26",灰色,,"	2024-06-23 08:37:14","	2024-06-18 16:26:34",抖音,小店自卖,已完成,"	2024-06-20 16:26:35",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-18 20:37:56",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931007544182838635","	6931007544182838635","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,234,0,115,抖音商城回归礼券-15.00,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,广东省,佛山市,南海区,大沥镇,***,否,,"	2024-06-18 16:25:51",灰色,,"	2024-06-25 21:02:10","	2024-06-18 16:25:52",抖音,小店自卖,已完成,"	2024-06-20 16:25:53",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 21:02:10",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931026836582504035","	6931026836582504035","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-冰川",1,"	3653768848580183172","	CPJP00000133",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,江苏省,无锡市,江阴市,-,***,否,,"	2024-06-18 16:23:53",灰色,,"	2024-06-25 20:52:24","	2024-06-18 16:26:00",抖音,小店自卖,已完成,"	2024-06-20 16:26:02",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 20:52:24",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931024816229061906","	6931024816229061906","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,浙江省,嘉兴市,桐乡市,梧桐街道,***,否,,"	2024-06-18 16:21:34",灰色,,"	2024-06-25 21:38:52","	2024-06-18 16:21:35",抖音,小店自卖,已完成,"	2024-06-20 16:21:36",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 21:38:52",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931014339465123414","	6931014339465123414","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,黑龙江省,双鸭山市,友谊县,友谊镇,***,否,,"	2024-06-18 16:21:19",灰色,,"	2024-06-25 20:19:45","	2024-06-18 16:21:52",抖音,小店自卖,已完成,"	2024-06-20 16:21:53",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-18 20:19:45",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931018440971588661","	6931018440971588661","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,湖北省,黄冈市,武穴市,武穴街道,***,否,,"	2024-06-18 16:20:53",灰色,,"	2024-06-25 21:28:35","	2024-06-18 16:20:55",抖音,小店自卖,已完成,"	2024-06-20 16:20:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 21:28:35",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931007539886232649","	6931007539886232649","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,陕西省,渭南市,临渭区,白杨街道,***,否,,"	2024-06-18 16:20:40",灰色,,"	2024-06-21 17:28:08","	2024-06-18 16:21:37",抖音,小店自卖,已完成,"	2024-06-20 16:21:37",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 21:29:51",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931033936550696591","	6931033936550696591","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-蓝色渐变侧刻",1,"	3690835059750862959","	CPJP00000124",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,四川省,成都市,青羊区,苏坡街道,***,否,,"	2024-06-18 16:20:19",灰色,,"	2024-06-25 20:28:29","	2024-06-18 16:20:39",抖音,小店自卖,已完成,"	2024-06-20 16:20:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 20:28:29",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931018464841373194","	6931018464841373194","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,广西壮族自治区,桂林市,雁山区,雁山镇,***,否,,"	2024-06-18 16:18:43",灰色,,"	2024-06-25 20:35:02","	2024-06-18 16:18:45",抖音,小店自卖,已完成,"	2024-06-20 16:18:45",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 20:35:02",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
