结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品数量,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,结算前退款金额,平台补贴,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,备注
2024-07-17 13:53:34,'6931858270497543677,'6931858270497543677,108.35,聚合账户,已结算,否,2024-07-06 16:40:23,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,0,0,0,0,0,0,0,109,109,-0.65,0,0,0,0,0,0,,-0.65,是,1.53,
2024-07-17 13:53:12,'6931873564898038883,'6931873564898038883,297.21,聚合账户,已结算,否,2024-07-06 12:19:33,'3645602464511698399,1,小店自卖,普通订单,399,399,0,100,0,0,0,0,0,0,0,0,299,299,-1.79,0,0,0,0,0,0,,-1.79,是,4.19,
2024-07-17 13:52:51,'6932065274477614113,'6932065274477614113,268.77,聚合账户,已结算,否,2024-07-11 08:24:15,'3653768848580183172,1,精选联盟,普通订单,409,409,0,120,0,0,0,0,0,0,0,0,289,289,-5.78,-14.45,0,0,0,0,0,,-20.23,,0,
2024-07-17 13:52:43,'6931835762176169511,'6931835762176169511,376.73,聚合账户,已结算,否,2024-07-06 12:06:38,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-17 13:52:18,'6931838995309074326,'6931838995309074326,293.02,聚合账户,已结算,否,2024-07-05 19:46:27,'3645602464511698399,1,小店自卖,普通订单,399,399,0,100,0,0,0,0,0,0,0,0,299,299,-5.98,0,0,0,0,0,0,,-5.98,,0,
2024-07-17 13:52:14,'6931825768999097374,'6931825768999097374,371.42,聚合账户,已结算,否,2024-07-05 23:01:44,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-7.58,0,0,0,0,0,0,,-7.58,,0,
2024-07-17 13:52:13,'6931829178129061131,'6931829178129061131,197.81,聚合账户,已结算,否,2024-07-05 20:08:39,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,1.5,0,0,0,0,197.5,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-17 13:52:01,'6931844363371877596,'6931844363371877596,237.57,聚合账户,已结算,否,2024-07-06 00:05:54,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 13:51:42,'6932023232353343282,'6932023232353343282,380.37,聚合账户,已结算,否,2024-07-10 11:02:37,'3653768848580183172,1,精选联盟,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,-20.45,0,0,0,0,0,,-28.63,,0,
2024-07-17 13:51:32,'6931867645947286783,'6931867645947286783,237.57,聚合账户,已结算,否,2024-07-06 14:40:47,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 13:51:31,'6931826276174075319,'6931826276174075319,237.57,聚合账户,已结算,否,2024-07-06 08:31:43,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,4,0,0,0,0,0,0,235,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 13:51:14,'6932009136694564328,'6932009136694564328,222.27,聚合账户,已结算,否,2024-07-09 23:08:25,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-17 13:50:57,'6931871682090046559,'6931871682090046559,244.02,聚合账户,已结算,否,2024-07-06 17:52:35,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-4.98,0,0,0,0,0,0,,-4.98,,0,
2024-07-17 13:50:51,'6931843852736075400,'6931843852736075400,148.11,聚合账户,已结算,否,2024-07-05 21:11:23,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-17 13:50:45,'6931887754272183433,'6931887754272183433,244.02,聚合账户,已结算,否,2024-07-06 17:06:41,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-4.98,0,0,0,0,0,0,,-4.98,,0,
2024-07-17 13:49:26,'6932024253411366084,'6932024253411366084,237.57,聚合账户,已结算,否,2024-07-10 20:33:25,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 13:48:45,'6931859888994588442,'6931859888994588442,187.87,聚合账户,已结算,否,2024-07-06 10:02:30,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-17 13:48:21,'6932003027121215220,'6932003027121215220,371.07,聚合账户,已结算,否,2024-07-10 09:27:47,'3653768848580183172,1,精选联盟,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-7.98,-19.95,0,0,0,0,0,,-27.93,,0,
2024-07-17 13:32:10,'6931878628889728671,'6931878628889859743,187.87,聚合账户,已结算,否,2024-07-06 18:32:41,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-17 13:27:15,'6931891435806267086,'6931891435806267086,237.57,聚合账户,已结算,否,2024-07-07 13:27:40,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 15:06:17,'6931826226303276951,'6931826226303276951,396.61,聚合账户,已结算,否,2024-07-06 08:09:02,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0,30,0,0,0,369,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-17 15:03:31,'6931988978780805083,'6931988978780805083,244.02,聚合账户,已结算,否,2024-07-09 19:06:37,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-4.98,0,0,0,0,0,0,,-4.98,,0,
2024-07-17 15:03:18,'6931846003248141810,'6931846003248141810,222.27,聚合账户,已结算,否,2024-07-06 00:42:21,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,6,0,0,0,0,233,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-17 15:03:00,'6931829524493571121,'6931829524493571121,222.27,聚合账户,已结算,否,2024-07-05 22:33:37,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-17 15:02:31,'6931876866614105757,'6931876866614105757,146.02,聚合账户,已结算,否,2024-07-06 18:35:09,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-17 15:00:48,'6931974943822582866,'6931974943822582866,376.73,聚合账户,已结算,否,2024-07-09 21:00:39,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,1,0,0,0,0,378,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-17 14:58:58,'6931873389411178055,'6931873389411178055,222.27,聚合账户,已结算,否,2024-07-07 12:01:49,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-17 14:58:43,'6932040347526697986,'6932040347526697986,406.55,聚合账户,已结算,否,2024-07-11 00:23:43,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-17 14:52:36,'6931871541404439648,'6931871541404439648,247.51,聚合账户,已结算,否,2024-07-06 16:14:42,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,8,0,0,0,0,0,0,241,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-17 14:51:19,'6931819029210010767,'6931819029210010767,247.51,聚合账户,已结算,否,2024-07-05 19:59:43,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-17 14:50:45,'6932077068363371782,'6932077068363371782,237.57,聚合账户,已结算,否,2024-07-11 15:23:59,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 14:50:43,'6931825464521266278,'6931825464521266278,380.37,聚合账户,已结算,否,2024-07-05 22:03:50,'3653768848580183172,1,精选联盟,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,-20.45,0,0,0,0,0,,-28.63,,0,
2024-07-17 14:50:29,'6931841528385705137,'6931841528385705137,106.82,聚合账户,已结算,否,2024-07-05 21:21:16,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,0,0,0,0,0,0,0,109,109,-2.18,0,0,0,0,0,0,,-2.18,,0,
2024-07-17 14:50:22,'6932234098384442557,'6932234098384442557,9.94,聚合账户,已结算,否,2024-07-16 15:16:03,'0,1,小店自卖,普通订单,10,10,0,0,0,0,0,0,0,0,0,0,10,10,-0.06,0,0,0,0,0,0,,-0.06,,0,消费者打款-关联子订单ID6921876981178897597
2024-07-17 14:35:14,'6931800181978175427,'6931800181978175427,149,聚合账户,已结算,否,2024-07-05 13:36:48,'3645602464511698399,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,0,0,0,0,0,0,,0,否,0,
2024-07-17 14:35:14,'6931800181978175427,'6931800181978175427,-149,聚合账户,结算后退款-非原路退回,否,2024-07-05 13:36:48,'3645602464511698399,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-149,-149,0,0,0,0,0,0,0,,0,否,0,
2024-07-17 14:27:25,'6932028260956837206,'6932028260956837206,416.49,聚合账户,已结算,否,2024-07-10 16:45:59,'3688051480515969377,1,小店自卖,普通订单,459,459,0,40,0,0,0,0,0,0,0,0,419,419,-2.51,0,0,0,0,0,0,,-2.51,是,5.87,
2024-07-17 14:15:34,'6932076600252437634,'6932076600252437634,249,聚合账户,已结算,否,2024-07-11 11:07:11,'3690835059750862959,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,,0,否,0,
2024-07-17 14:15:34,'6932076600252437634,'6932076600252437634,-249,聚合账户,结算后退款-非原路退回,否,2024-07-11 11:07:11,'3690835059750862959,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-249,-249,0,0,0,0,0,0,0,,0,否,0,
2024-07-17 14:06:41,'6931804677280568609,'6931804677280568609,-177.93,聚合账户,结算后退款-原路退回,否,2024-07-05 17:42:29,'3621112255317429906,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-179,-179,1.07,0,0,0,0,0,0,,1.07,是,0,
2024-07-17 16:05:26,'6931924123333892062,'6931924123333892062,406.55,聚合账户,已结算,否,2024-07-07 20:40:28,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-17 16:04:01,'6931878579797497690,'6931878579797497690,185.22,聚合账户,已结算,否,2024-07-06 17:53:44,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-17 15:48:13,'6931836886790771767,'6931836886790771767,396.61,聚合账户,已结算,否,2024-07-05 21:17:57,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,15,0,0,0,0,0,0,384,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-17 15:46:46,'6931847096568714868,'6931847096568714868,237.57,聚合账户,已结算,否,2024-07-06 14:49:26,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 15:45:57,'6931466722301842639,'6931466722301842639,-287.27,聚合账户,结算后退款-原路退回,否,2024-06-28 12:01:26,'3632572065984452761,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-289,-289,1.73,0,0,0,0,0,0,,1.73,是,0,
2024-07-17 15:45:51,'6932031128263268159,'6932031128263268159,406.55,聚合账户,已结算,否,2024-07-10 16:13:34,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-17 15:45:09,'6932008534614283943,'6932008534614283943,197.81,聚合账户,已结算,否,2024-07-09 20:06:09,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-17 15:42:38,'6932023259156584147,'6932023259156584147,223.23,聚合账户,已结算,否,2024-07-10 11:03:42,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,-14.34,0,0,0,0,0,,-15.77,是,3.35,
2024-07-17 15:41:12,'6931831600006304953,'6931831600006304953,148.11,聚合账户,已结算,否,2024-07-05 19:40:25,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,10,0,0,0,139,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-17 15:39:12,'6931880667276645888,'6931880667276645888,268.77,聚合账户,已结算,否,2024-07-06 14:36:09,'3653768848580183172,1,精选联盟,普通订单,409,409,0,120,0,0,11,0,0,0,0,0,278,289,-5.78,-11.56,0,0,-2.89,0,0,,-20.23,,0,
2024-07-17 15:39:12,'6931883623528928481,'6931883623528928481,283.22,聚合账户,已结算,否,2024-07-06 17:19:01,'3632572065984452761,1,小店自卖,普通订单,369,369,0,80,0,15,0,0,0,0,0,0,274,289,-5.78,0,0,0,0,0,0,,-5.78,,0,
2024-07-17 15:39:12,'6931847772018906801,'6931847772018906801,237.57,聚合账户,已结算,否,2024-07-05 18:46:26,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,8,0,0,0,0,0,0,231,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 15:37:50,'6931823364112259035,'6931823364112259035,187.87,聚合账户,已结算,否,2024-07-06 01:27:00,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-17 15:36:31,'6931829858450937616,'6931829858450937616,287.27,聚合账户,已结算,否,2024-07-06 00:03:30,'3653768848580183172,1,小店自卖,普通订单,409,409,0,120,0,0,0,0,0,0,0,0,289,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
2024-07-17 15:36:18,'6932020966309827913,'6932020966309827913,185.07,聚合账户,已结算,否,2024-07-10 01:12:03,'3620016564239264842,1,精选联盟,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,-9.95,0,0,0,0,0,,-13.93,,0,
2024-07-17 15:35:24,'6931868450503595755,'6931868450503595755,237.57,聚合账户,已结算,否,2024-07-06 20:22:19,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 15:35:22,'6931948607220553131,'6931948607220553131,108.35,聚合账户,已结算,否,2024-07-08 21:18:13,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,1.6,0,0,0,0,0,0,107.4,109,-0.65,0,0,0,0,0,0,,-0.65,是,1.53,
2024-07-17 15:35:22,'6931828614355556314,'6931828614355556314,237.57,聚合账户,已结算,否,2024-07-06 12:10:54,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 15:35:22,'6931862451532797650,'6931862451532797650,237.57,聚合账户,已结算,否,2024-07-06 11:34:45,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,8,0,0,0,0,0,0,231,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 15:35:21,'6931864709877667411,'6931864709877667411,185.22,聚合账户,已结算,否,2024-07-06 16:09:07,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0.1,0,0,0,0,188.9,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-17 15:35:21,'6931867820416440191,'6931867820416440191,283.22,聚合账户,已结算,否,2024-07-06 16:28:12,'3653768848580183172,1,小店自卖,普通订单,409,409,0,120,0,0,0,0,0,0,0,0,289,289,-5.78,0,0,0,0,0,0,,-5.78,,0,
2024-07-17 15:35:21,'6931995992401057222,'6931995992401057222,185.07,聚合账户,已结算,否,2024-07-09 22:28:15,'3620016564239264842,1,精选联盟,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,-9.95,0,0,0,0,0,,-13.93,,0,
2024-07-17 15:35:20,'6931876498006349672,'6931876498006349672,138.17,聚合账户,已结算,否,2024-07-06 15:53:53,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-17 15:35:19,'6931864693375702179,'6931864693375702179,195.02,聚合账户,已结算,否,2024-07-06 16:30:43,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-17 15:35:19,'6931881056555964020,'6931881056555964020,136.22,聚合账户,已结算,否,2024-07-06 17:12:48,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-2.78,0,0,0,0,0,0,,-2.78,,0,
2024-07-17 15:35:18,'6931968663040235205,'6931968663040235205,234.22,聚合账户,已结算,否,2024-07-08 18:56:03,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-17 15:35:17,'6931979981033903542,'6931979981033903542,187.87,聚合账户,已结算,否,2024-07-09 07:52:25,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-17 15:31:46,'6931829971660838301,'6931829971660838301,410.62,聚合账户,已结算,否,2024-07-06 06:03:20,'3688051480515969377,1,小店自卖,普通订单,459,459,0,40,0,73,0,0,0,0,0,0,346,419,-8.38,0,0,0,0,0,0,,-8.38,,0,
2024-07-17 15:30:42,'6931821287537645382,'6931821287537645382,146.02,聚合账户,已结算,否,2024-07-05 19:18:57,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-17 15:29:39,'6931957390189139135,'6931957390189139135,237.57,聚合账户,已结算,否,2024-07-08 15:45:06,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,30,0,0,0,0,0,0,209,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 15:28:29,'6931883344131593711,'6931883344131593711,234.22,聚合账户,已结算,否,2024-07-06 16:07:46,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,3,0,0,0,0,0,0,236,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-17 15:26:35,'6931830340301756213,'6931830340301756213,247.51,聚合账户,已结算,否,2024-07-06 09:12:20,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-17 15:26:35,'6932081865204504239,'6932081865204504239,273.42,聚合账户,已结算,否,2024-07-11 19:00:16,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-5.58,0,0,0,0,0,0,,-5.58,,0,
2024-07-17 15:26:35,'6931832472930555315,'6931832472930555315,222.27,聚合账户,已结算,否,2024-07-06 05:18:45,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-17 15:19:14,'6931832455022319577,'6931832455022319577,352.47,聚合账户,已结算,否,2024-07-06 00:17:28,'3653768848580183172,1,精选联盟,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-7.58,-18.95,0,0,0,0,0,,-26.53,,0,
2024-07-17 15:19:03,'6931847424110892394,'6931847424110892394,391.02,聚合账户,已结算,否,2024-07-06 17:19:42,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-7.98,0,0,0,0,0,0,,-7.98,,0,
2024-07-17 15:19:03,'6931830348327294195,'6931830348327294195,376.66,聚合账户,已结算,否,2024-07-06 08:45:42,'3653768848580183172,1,精选联盟,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,-19.95,0,0,0,0,0,,-22.34,是,5.59,
2024-07-17 15:19:03,'6931822878712599592,'6931822878712599592,222.27,聚合账户,已结算,否,2024-07-05 22:07:36,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-17 15:16:37,'6931975133510505977,'6931975133510505977,148.11,聚合账户,已结算,否,2024-07-08 22:34:56,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-17 15:13:03,'6931855400572491171,'6931855400572491171,222.27,聚合账户,已结算,否,2024-07-06 01:35:12,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-17 15:12:46,'6931881006109431584,'6931881006109431584,244.02,聚合账户,已结算,否,2024-07-06 16:48:50,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-4.98,0,0,0,0,0,0,,-4.98,,0,
2024-07-17 15:12:25,'6932059208444548976,'6932059208444548976,197.81,聚合账户,已结算,否,2024-07-11 11:44:29,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-17 15:11:21,'6931858476575365017,'6931858476575365017,247.51,聚合账户,已结算,否,2024-07-06 17:58:10,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-17 15:10:27,'6932015234134382521,'6932015234134382521,146.02,聚合账户,已结算,否,2024-07-09 19:07:03,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-17 15:10:02,'6931841748604950327,'6931841748604950327,287.27,聚合账户,已结算,否,2024-07-05 21:41:49,'3632572065984452761,1,小店自卖,普通订单,369,369,0,80,0,0,0,0,0,0,0,0,289,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
2024-07-17 15:07:08,'6931831847925978345,'6931831847925978345,138.17,聚合账户,已结算,否,2024-07-05 20:54:36,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-17 15:06:51,'6932076677338765047,'6932076677338765047,234.22,聚合账户,已结算,否,2024-07-11 12:15:38,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-17 17:04:47,'6932032810688386401,'6932032810688386401,14.91,聚合账户,已结算,否,2024-07-10 12:36:38,'3600514971513016200,15,小店自卖,普通订单,15,15,0,0,0,0,0,0,0,0,0,0,15,15,-0.09,0,0,0,0,0,0,,-0.09,是,0.21,
2024-07-17 17:01:34,'6931870410202814041,'6931870410202814041,222.27,聚合账户,已结算,否,2024-07-06 17:51:03,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-17 16:45:19,'6931822571850437765,'6931822571850437765,234.22,聚合账户,已结算,否,2024-07-05 19:24:04,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-17 16:32:35,'6931837625671226882,'6931837625671226882,386.67,聚合账户,已结算,否,2024-07-06 02:33:10,'3632572065984452761,1,小店自卖,普通订单,469,469,0,80,0,0,0,0,0,0,0,0,389,389,-2.33,0,0,0,0,0,0,,-2.33,是,5.45,
2024-07-17 16:28:17,'6931835725773608659,'6931835725773608659,396.61,聚合账户,已结算,否,2024-07-06 11:42:13,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,3,0,0,0,0,0,0,396,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-17 16:26:07,'6931992796271810287,'6931992796271810287,399,聚合账户,已结算,否,2024-07-09 13:27:15,'3653768848580183172,1,精选联盟,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,399,399,0,0,0,0,0,0,0,,0,,0,
2024-07-17 16:26:07,'6931992796271810287,'6931992796271810287,-399,聚合账户,结算后退款-非原路退回,否,2024-07-09 13:27:15,'3653768848580183172,1,精选联盟,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-399,-399,0,0,0,0,0,0,0,,0,,0,
2024-07-17 16:25:46,'6931835503343966069,'6931835503343966069,247.51,聚合账户,已结算,否,2024-07-06 10:31:33,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-17 16:15:39,'6931837718313440744,'6931837718313440744,138.17,聚合账户,已结算,否,2024-07-06 04:11:44,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-17 16:15:39,'6932034683631637664,'6932034683631637664,237.57,聚合账户,已结算,否,2024-07-10 16:12:00,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 16:13:42,'6932014184007276240,'6932014184007276240,247.51,聚合账户,已结算,否,2024-07-10 02:00:40,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
