主订单编号,order,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,是否福袋订单,福袋采购订单号,福袋采购订单状态,福袋采购订单采购方ID,福袋采购订单采购方名称,福袋采购订单创建时间,福袋采购订单支付时间,福袋采购订单订单应付金额,福袋采购订单订单实际付款金额,福袋采购订单订单优惠金额,福袋采购订单商品ID,福袋采购订单商品名称,福袋采购订单商品单价,福袋采购订单商品数量,福袋采购订单核销数量,福袋采购订单结算数量,预约送达时间,建议发货时间（起）,建议发货时间（止）
"	6931688512886805961","	6931688512886805961","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,103,-,A75 20240618 11:06-100.00,-,0,3,0,"	抖音月付",0,***,***,四川省,成都市,龙泉驿区,同安街道,***,否,,"	2024-07-02 16:19:15",灰色,,"	2024-07-09 19:39:57","	2024-07-02 16:19:19",抖音,小店自卖,已完成,"	2024-07-04 16:19:19",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-02 19:39:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931683968610080289","	6931683968610080289","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	微信",0,***,***,河北省,邯郸市,复兴区,百家街道,***,否,,"	2024-07-02 16:05:57",灰色,,"	2024-07-06 15:14:15","	2024-07-02 16:06:04",抖音,小店自卖,已完成,"	2024-07-04 16:06:05",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-02 20:23:12",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931660487907742891","	6931660487907742891","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,102,-,A75 20240618 11:06-100.00,-,0,2,0,"	抖音月付",0,***,***,湖北省,武汉市,洪山区,卓刀泉街道,***,否,,"	2024-07-02 04:03:29",灰色,,"	2024-07-09 10:57:57","	2024-07-02 04:03:33",抖音,小店自卖,已完成,"	2024-07-04 04:03:33",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 10:57:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931670703314769192","	6931670703314769192","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,103.52,-,A75 20240618 11:06-100.00,-,0,3.52,0,"	抖音支付",0,***,***,湖北省,武汉市,洪山区,关山街道,***,否,,"	2024-07-02 00:20:36",灰色,,"	2024-07-09 11:03:57","	2024-07-02 00:20:59",抖音,小店自卖,已完成,"	2024-07-04 00:21:00",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-02 11:03:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931636752575239996","	6931636752575239996","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO黑色",1,"	3620016564239264842","	CPSB00000010",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	微信",0,***,***,江苏省,徐州市,新沂市,马陵山镇,***,否,,"	2024-07-01 19:58:11",灰色,,"	2024-07-09 19:53:28","	2024-07-01 19:58:24",抖音,小店自卖,已完成,"	2024-07-03 19:58:25",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 19:53:28",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931636871602968113","	6931636871602968113","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 白色",1,"	3620016564239264842","	CPSB00000011",279,239,0,70,-,F1   20240323 16:21-40.00,-,0,30,0,"	抖音月付",0,***,***,湖南省,邵阳市,新宁县,金石镇,***,否,,"	2024-07-01 19:44:44",灰色,,"	2024-07-09 19:53:57","	2024-07-01 19:45:00",抖音,小店自卖,已完成,"	2024-07-03 19:45:00",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 19:53:57",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931641047357462188","	6931641047357462188","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 白色",1,"	3620016564239264842","	CPSB00000011",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,山东省,烟台市,莱州市,金城镇,***,否,,"	2024-07-01 19:44:18",灰色,,"	2024-07-09 19:53:46","	2024-07-01 19:44:19",抖音,小店自卖,已完成,"	2024-07-03 19:44:20",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 19:53:46",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931649534887203849","	6931649534887203849","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-玫红色渐变侧刻",1,"	3690835059750862959","	CPJP00000123",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,山东省,青岛市,平度市,李园街道,***,否,,"	2024-07-01 19:40:35",灰色,,"	2024-07-09 15:06:42","	2024-07-01 19:40:36",抖音,小店自卖,已完成,"	2024-07-03 19:40:37",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-02 15:06:42",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931659239586272269","	6931659239586272269","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",499,379,0,120,-,商品优惠券 20240628 22:41-120.00,-,0,0,0,"	抖音月付",0,***,***,山西省,晋中市,左权县,辽阳镇,***,否,,"	2024-07-01 19:40:34",灰色,,"	2024-07-09 14:19:50","	2024-07-01 19:40:38",抖音,小店自卖,已完成,"	2024-07-03 19:40:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 14:19:50",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931642805862077452","	6931642805862077452","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,河北省,张家口市,桥东区,南站街道,***,否,,"	2024-07-01 19:30:33",灰色,,"	2024-07-09 11:00:57","	2024-07-01 19:30:49",抖音,小店自卖,已完成,"	2024-07-03 19:30:50",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 11:00:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931630164478530651","	6931630164478530651","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 白色",1,"	3620016564239264842","	CPSB00000011",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,浙江省,台州市,路桥区,螺洋街道,***,否,,"	2024-07-01 19:29:38",灰色,,"	2024-07-09 19:56:07","	2024-07-01 19:29:39",抖音,小店自卖,已完成,"	2024-07-03 19:29:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 19:56:07",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931630096445544331","	6931630096445544331","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,149,0,100,-,商品优惠券 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,辽宁省,葫芦岛市,建昌县,牤牛营子乡,***,否,,"	2024-07-01 19:25:58",灰色,,"	2024-07-09 11:30:57","	2024-07-01 19:26:02",抖音,小店自卖,已完成,"	2024-07-03 19:26:02",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 11:30:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931657042680878807","	6931657042680878807","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 白色",1,"	3620016564239264842","	CPSB00000011",279,234,0,45,抖音商城回归礼券-5.00,F1   20240323 16:21-40.00,-,0,0,0,"	抖音月付",0,***,***,湖北省,武汉市,蔡甸区,蔡甸经济开发区,***,否,,"	2024-07-01 19:22:39",灰色,,"	2024-07-09 19:53:43","	2024-07-01 19:22:50",抖音,小店自卖,已完成,"	2024-07-03 19:22:50",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-02 19:53:43",0,5,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931647803387942416","	6931647803387942416","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,河北省,沧州市,沧县,兴济镇,***,否,,"	2024-07-01 19:17:04",灰色,,"	2024-07-09 11:21:57","	2024-07-01 19:17:07",抖音,小店自卖,已完成,"	2024-07-03 19:17:08",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 11:21:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931634338140460732","	6931634338140460732","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO白色",1,"	3620016564239264842","	CPSB00000009",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,河南省,驻马店市,驿城区,金河街道,***,否,,"	2024-07-01 19:06:41",灰色,,"	2024-07-04 14:51:51","	2024-07-01 19:07:07",抖音,小店自卖,已完成,"	2024-07-03 19:07:08",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 19:13:25",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931640944087865307","	6931640944087865307","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,185,0,104,平台回归礼券-4.00,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,安徽省,铜陵市,铜官区,新城街道,***,否,,"	2024-07-01 18:43:38",灰色,,"	2024-07-09 11:03:57","	2024-07-01 18:44:10",抖音极速版,小店自卖,已完成,"	2024-07-03 18:44:10",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-07-02 11:03:57",0,4,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931618397673821274","	6931618397673821274","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-专业版-动力银轴-白色",1,"	3621112255317429906","	CPJP00000020",179,119,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	微信",0,***,***,四川省,巴中市,巴州区,宕梁街道,***,否,,"	2024-07-01 18:42:54",灰色,,"	2024-07-09 10:57:57","	2024-07-01 18:43:03",抖音,小店自卖,已完成,"	2024-07-03 18:43:03",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 10:57:57",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931639387255543682","	6931639387255543682","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,164,15,108,-,商品优惠券 20240701 16:57-100.00,-,0,8,0,"	抖音支付",0,***,***,甘肃省,白银市,靖远县,乌兰镇,***,否,,"	2024-07-01 18:40:01",灰色,,"	2024-07-09 11:28:03","	2024-07-01 18:49:20",抖音,小店自卖,已完成,"	2024-07-03 18:49:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 11:28:03",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931654410655241873","	6931654410655241873","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-远山蓝",1,"	3632572065984452761","	CPJP00000060",369,274,0,95,抖音商城惊喜礼券-15.00,商品优惠券 20240628 22:42-80.00,-,0,0,0,"	抖音支付",0,***,***,广东省,东莞市,东莞市,石龙镇,***,否,,"	2024-07-01 18:32:41",灰色,,"	2024-07-02 17:19:49","	2024-07-01 18:32:46",抖音,小店自卖,已完成,"	2024-07-03 18:32:46",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 11:30:57",0,15,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931618352906377105","	6931618352906377105","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75Pro-蒸汽波轴Pro-果冻橙",1,"	3621112255317429906","	CPJP00000045",239,174,0,95,抖音商城惊喜礼券-5.00,N75优惠券60 年货 延续 17.52-60.00,-,0,30,0,"	抖音月付",0,***,***,江苏省,盐城市,阜宁县,阜城街道,***,否,,"	2024-07-01 18:31:17",灰色,,"	2024-07-04 22:17:56","	2024-07-01 18:31:33",抖音,小店自卖,已完成,"	2024-07-03 18:31:33",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 14:58:02",0,5,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931654537283835693","	6931654537283835693","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-黑加仑",1,"	3653768848580183172","	CPJP00000091",409,289,0,120,-,商品优惠券 20240628 22:41-120.00,-,0,0,0,"	抖音支付",0,***,***,陕西省,西安市,未央区,张家堡街道,***,否,,"	2024-07-01 18:27:43",灰色,,"	2024-07-09 15:06:52","	2024-07-01 18:27:48",抖音,小店自卖,已完成,"	2024-07-03 18:27:49",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 15:06:52",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931640885698565897","	6931640885698565897","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,天津市,天津市,东丽区,华明街道,***,否,,"	2024-07-01 18:15:20",灰色,,"	2024-07-09 11:03:57","	2024-07-01 18:15:47",站外,小店自卖,已完成,"	2024-07-03 18:15:48",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-07-02 11:03:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931659166314272584","	6931659166314272584","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,山东省,威海市,荣成市,寻山街道,***,否,,"	2024-07-01 18:12:34",灰色,,"	2024-07-08 19:39:57","	2024-07-01 18:12:35",抖音,小店自卖,已完成,"	2024-07-03 18:12:35",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-01 19:39:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931642798734317441","	6931642798734317441","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,重庆市,重庆市,永川区,胜利路街道,***,否,,"	2024-07-01 18:11:08",灰色,,"	2024-07-08 19:36:57","	2024-07-01 18:11:52",抖音,小店自卖,已完成,"	2024-07-03 18:11:53",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-07-01 19:36:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931642798734317441","	6931642798734382977","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO白色",1,"	3620016564239264842","	CPSB00000009",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,重庆市,重庆市,永川区,胜利路街道,***,否,,"	2024-07-01 18:11:08",灰色,,"	2024-07-09 19:16:45","	2024-07-01 18:11:52",抖音,小店自卖,已完成,"	2024-07-03 18:11:53",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-07-02 19:16:45",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931642692417689526","	6931642692417689526","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,河北省,石家庄市,藁城区,廉州镇,***,否,,"	2024-07-01 18:10:41",灰色,,"	2024-07-04 00:00:25","	2024-07-01 18:10:50",抖音,小店自卖,已完成,"	2024-07-03 18:10:51",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-01 19:39:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931620262419371378","	6931620262419371378","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-黑加仑",1,"	3653768848580183172","	CPJP00000101",499,379,0,120,-,商品优惠券 20240628 22:41-120.00,-,0,0,0,"	抖音月付",0,***,***,广东省,江门市,开平市,长沙街道,***,否,,"	2024-07-01 18:07:39",灰色,,"	2024-07-02 22:47:41","	2024-07-01 18:07:57",抖音,小店自卖,已完成,"	2024-07-03 18:07:58",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-01 20:15:07",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931642673125201173","	6931642673125201173","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,湖北省,黄冈市,黄州区,黄冈经济开发区,***,否,,"	2024-07-01 18:04:17",灰色,,"	2024-07-08 21:14:37","	2024-07-01 18:04:18",抖音,小店自卖,已完成,"	2024-07-03 18:04:19",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-01 21:14:37",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931629926010263416","	6931629926010263416","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-冰川蓝",1,"	3645602464511698399","	CPJP00000135",299,199,0,100,-,商品优惠券 20240701 16:57-100.00,-,0,0,0,"	支付宝",0,***,***,江苏省,常州市,金坛区,东城街道,***,否,,"	2024-07-01 17:58:56",灰色,,"	2024-07-04 08:00:25","	2024-07-01 17:59:02",抖音,小店自卖,已完成,"	2024-07-03 17:59:03",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-01 19:39:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931647581207795143","	6931647581207795143","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,419,0,40,-,S99Pro 20240603 11:10-40.00,-,0,0,0,"	抖音支付",0,***,***,山东省,泰安市,泰山区,财源街道,***,否,,"	2024-07-01 17:51:29",灰色,,"	2024-07-14 11:51:57","	2024-07-01 17:51:31",抖音,小店自卖,已完成,"	2024-07-03 17:51:31",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-02 11:51:57",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931636497454012127","	6931636497454012127","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,广东省,肇庆市,端州区,睦岗街道,***,否,,"	2024-07-01 17:42:42",灰色,,"	2024-07-02 12:30:36","	2024-07-01 17:42:51",抖音,小店自卖,已完成,"	2024-07-03 17:42:52",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-07-01 19:39:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931642723061077528","	6931642723061077528","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-草莓布丁轴",1,"	3645602464511698399","	CPJP00000107",299,199,0,100,-,商品优惠券 20240701 16:57-100.00,-,0,0,0,"	微信",0,***,***,四川省,德阳市,旌阳区,八角井街道,***,否,,"	2024-07-01 17:36:07",灰色,,"	2024-07-08 20:13:45","	2024-07-01 17:36:14",抖音,小店自卖,已完成,"	2024-07-03 17:36:15",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-01 20:13:45",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931658975711336042","	6931658975711336042","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",299,199,0,105,-,商品优惠券 20240701 16:57-100.00,-,0,5,0,"	抖音月付",0,***,***,陕西省,咸阳市,渭城区,渭阳街道,***,否,,"	2024-07-01 17:34:48",灰色,,"	2024-07-08 20:13:01","	2024-07-01 17:35:12",抖音极速版,小店自卖,已完成,"	2024-07-03 17:35:13",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-01 20:13:01",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931606940638188858","	6931606940638188858","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 白色",1,"	3620016564239264842","	CPSB00000011",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音月付",0,***,***,四川省,成都市,彭州市,致和街道,***,否,,"	2024-07-01 17:32:29",灰色,,"	2024-07-04 23:55:45","	2024-07-01 17:32:34",抖音,小店自卖,已完成,"	2024-07-03 17:32:34",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-01 21:03:21",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931638997248055143","	6931638997248055143","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240701 16:57-100.00,-,0,0,0,"	抖音月付",0,***,***,安徽省,合肥市,蜀山区,南七街道,***,否,,"	2024-07-01 17:30:15",灰色,,"	2024-07-07 23:22:41","	2024-07-01 17:30:20",抖音,小店自卖,已完成,"	2024-07-03 17:30:20",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-01 19:25:08",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931642740799706945","	6931642740799706945","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 白色",1,"	3620016564239264842","	CPSB00000011",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音月付",0,***,***,河北省,邯郸市,涉县,涉城镇,***,否,,"	2024-07-01 17:25:18",灰色,,"	2024-07-08 19:57:57","	2024-07-01 17:25:21",抖音,小店自卖,已完成,"	2024-07-03 17:25:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-01 19:57:57",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
